"Sr. No.","State","Work","Work ID","IDA","Hon'ble Members of Parliament","Constituency","Expenditure Date","Vendor Name","Payment Status","Fund Disbursed Amount ( ₹ )"
"1127","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18232/2026-2027/240893","MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA)","HARENDRA SINGH MALIK","MUZAFFARNAGAR","04-Aug-2026","PRAVINDRA KUMAR","Payment In-Progress","107938"
"1128","Uttar Pradesh","Street lights","WS/MP18205/2024-2025/148363","BALLIA(DISTRICT MAGISTRAE BALLIA_IDA)","SANATAN PANDEY","BALLIA","06-Aug-2025","SHRI SAI ENGINEERING WORKS","Payment In-Progress","216409"
"1129","Karnataka","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18087/2026-2027/291101","HAVERI(DEPUTY COMMISSIONER HAVERI_IDA)","BASAVARAJ BOMMAI","HAVERI","02-Sep-2026","Bommai Zilla Nirmithi Kendra","Payment In-Progress","250000"
"1130","Karnataka","Construction of buildings for community cultural activities","WS/MP18087/2025-2026/179229","HAVERI(DEPUTY COMMISSIONER HAVERI_IDA)","BASAVARAJ BOMMAI","HAVERI","02-Sep-2026","Bommai Zilla Nirmithi Kendra","Payment In-Progress","125000"
"1131","Karnataka","Construction of buildings for community cultural activities","WS/MP18087/2025-2026/241220","HAVERI(DEPUTY COMMISSIONER HAVERI_IDA)","BASAVARAJ BOMMAI","HAVERI","02-Sep-2026","Bommai Zilla Nirmithi Kendra","Payment In-Progress","125000"
"1132","Karnataka","Construction of buildings for community cultural activities","WS/MP18087/2025-2026/240376","HAVERI(DEPUTY COMMISSIONER HAVERI_IDA)","BASAVARAJ BOMMAI","HAVERI","02-Sep-2026","Bommai Zilla Nirmithi Kendra","Payment In-Progress","250000"
"1133","Karnataka","Construction of buildings for community cultural activities","WS/MP18087/2026-2027/241219","HAVERI(DEPUTY COMMISSIONER HAVERI_IDA)","BASAVARAJ BOMMAI","HAVERI","02-Sep-2026","Bommai Zilla Nirmithi Kendra","Payment In-Progress","125000"
"1134","Karnataka","Construction of buildings for community cultural activities","WS/MP18087/2025-2026/240382","HAVERI(DEPUTY COMMISSIONER HAVERI_IDA)","BASAVARAJ BOMMAI","HAVERI","02-Sep-2026","Bommai Zilla Nirmithi Kendra","Payment In-Progress","125000"
"1135","Tamil Nadu","Construction of buildings for community cultural activities","WS/MP18312/2025-2026/213188","PUDUKKOTTAI(DISTRICT COLLECTOR PUDUKKOTTAI_IDA)","DURAI VAIKO","TIRUCHIRAPPALLI","31-Aug-2026","K THIAGARAJAN","Payment In-Progress","569826"
"1136","Uttar Pradesh","Construction of boundary walls of existing public and community buildings","WS/MP18238/2025-2026/214951","DEORIA(DISTRICT MAGISTRATE DEORIA)","RAMASHANKAR RAJBHAR","SALEMPUR","22-Aug-2026","MS AKHAND PRATAP TRADERS","Payment In-Progress","524573"
"1137","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18238/2025-2026/190938","DEORIA(DISTRICT MAGISTRATE DEORIA)","RAMASHANKAR RAJBHAR","SALEMPUR","16-Feb-2026","MS AKHAND PRATAP TRADERS","Payment In-Progress","121501"
"1138","Himachal Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18069/2026-2027/271292","KANGRA(DEPUTY COMMISSIONER KANGRA_IDA)","RAJEEV BHARDWAJ","KANGRA","07-Sep-2026","GRAM PANCHAYAT SUNGAL","Payment In-Progress","75000"
"1139","Chhattisgarh","Construction of community centers and community halls","WS/MP568/2024-2025/161396","BEMETARA(Collector Bemetara_IDA)","Vijay Baghel","DURG","15-Jul-2025","SARPACH SACHIV GP PADMI","Payment In-Progress","200000"
"1140","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP575/2025-2026/191189","NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA)","C R Patil","NAVSARI","23-Aug-2026","Gram Panchayat Vaghrech","Payment In-Progress","500000"
"1141","Rajasthan","Construction of boundary walls of existing public and community buildings","WS/MP384/2024-2025/145488","BIKANER(DISTRICT COLLECTOR BIKANER_IDA)","Shri Arjun Ram Meghwal","BIKANER(SC)","02-Sep-2026","SHREE CHHANYATI BRAHMIN MAHASANGH","Payment In-Progress","502861"
"1142","Maharashtra","Installing tube-wells and borewells","WS/MP673/2026-2027/197787","Dharashiv(DISTRICT COLLECTOR OSMANABAD_IDA)","Omprakash Bhupalsinh Alias Pawan Rajenimbalkar","OSMANABAD","09-Sep-2026","Sant Dnyaneshwar Mauli Majoor Sahakari Santha Limited Awarpimpari Taluka Paranda Dist Dharashiv","Payment In-Progress","299648"
"1143","Uttar Pradesh","Installing community drinking water plants","WS/MP18380/2025-2026/188054","BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA)","VINOD KUMAR BIND","BHADOHI","09-Sep-2026","Gandhi Construction And Supplier","Payment In-Progress","275694"
"1144","Uttar Pradesh","Installing community drinking water plants","WS/MP18380/2025-2026/188055","BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA)","VINOD KUMAR BIND","BHADOHI","09-Sep-2026","Gandhi Construction And Supplier","Payment In-Progress","275694"
"1145","Uttar Pradesh","Installing community drinking water plants","WS/MP18380/2025-2026/188056","BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA)","VINOD KUMAR BIND","BHADOHI","09-Sep-2026","Gandhi Construction And Supplier","Payment In-Progress","275694"
"1146","Uttar Pradesh","Installing community drinking water plants","WS/MP18380/2025-2026/188052","BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA)","VINOD KUMAR BIND","BHADOHI","09-Sep-2026","Gandhi Construction And Supplier","Payment In-Progress","275694"
"1147","Uttar Pradesh","Installing community drinking water plants","WS/MP18380/2025-2026/188053","BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA)","VINOD KUMAR BIND","BHADOHI","09-Sep-2026","Gandhi Construction And Supplier","Payment In-Progress","275694"
"1148","Uttar Pradesh","Installing community drinking water plants","WS/MP18380/2025-2026/188051","BHADOHI(DISTRICT MAGISTRATE BHADOHI_IDA)","VINOD KUMAR BIND","BHADOHI","09-Sep-2026","Gandhi Construction And Supplier","Payment In-Progress","275694"
"1149","Rajasthan","Construction of community centers and community halls","WS/MP18162/2025-2026/187390","Shahpura(DISTRICT COLLECTOR Shahpura_IDA)","DAMODAR AGARWAL","BHILWARA","23-May-2026","Pinky Kumari Sharma","Payment In-Progress","6693"
"1150","Rajasthan","Construction of community centers and community halls","WS/MP18169/2025-2026/257624","RAJSAMAND(DISTRICT COLLECTOR RAJSAMAND_IDA)","MAHIMA KUMARI MEWAR","RAJSAMAND","04-Sep-2026","JHOR GSSS LTD JHOR","Payment In-Progress","54900"
"1151","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18169/2025-2026/247260","RAJSAMAND(DISTRICT COLLECTOR RAJSAMAND_IDA)","MAHIMA KUMARI MEWAR","RAJSAMAND","04-Sep-2026","JHOR GSSS LTD JHOR","Payment In-Progress","85100"
"1152","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18232/2024-2025/143897","MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA)","HARENDRA SINGH MALIK","MUZAFFARNAGAR","20-Aug-2026","A P DEVELOPERS","Payment In-Progress","78743"
"1153","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18232/2025-2026/170274","MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA)","HARENDRA SINGH MALIK","MUZAFFARNAGAR","07-Sep-2026","A P DEVELOPERS","Payment In-Progress","359350"
"1154","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18232/2025-2026/170277","MUZAFFARNAGAR(DISTRICT MAGISTRATE MUZAFFARNAGAR_IDA)","HARENDRA SINGH MALIK","MUZAFFARNAGAR","07-Sep-2026","A P DEVELOPERS","Payment In-Progress","318447"
"1155","Gujarat","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP575/2025-2026/163013","NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA)","C R Patil","NAVSARI","23-Aug-2026","GRAM PANCHAYAT SARIKHURAD","Payment In-Progress","500000"
"1156","Maharashtra","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP692/2026-2027/250950","PUNE(DISTRICT COLLECTOR PUNE_IDA)","Smt Supriya Sadanand Sule","BARAMATI","03-Sep-2026","MAYUR GANPAT UBHE","Payment In-Progress","1000000"
"1157","Madhya Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18104/2026-2027/288543","NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA)","DARSHAN SINGH CHOUDHARY","HOSHANGABAD","05-Aug-2026","SARPANCH GRAM PANCHAYAT SHIVPUR","Payment In-Progress","80000"
"1158","Uttar Pradesh","Lighting of public spaces","WS/MP18380/2024-2025/143214","PRAYAGRAJ(DISTRICT MAGISTRAE ALLAHABAD_IDA)","VINOD KUMAR BIND","BHADOHI","05-Sep-2026","Asesar Singh Contractor","Payment In-Progress","118957"
"1159","Uttar Pradesh","Lighting of public spaces","WS/MP18380/2024-2025/143216","PRAYAGRAJ(DISTRICT MAGISTRAE ALLAHABAD_IDA)","VINOD KUMAR BIND","BHADOHI","05-Sep-2026","Asesar Singh Contractor","Payment In-Progress","118957"
"1160","Uttar Pradesh","Lighting of public spaces","WS/MP18380/2024-2025/143294","PRAYAGRAJ(DISTRICT MAGISTRAE ALLAHABAD_IDA)","VINOD KUMAR BIND","BHADOHI","05-Sep-2026","Asesar Singh Contractor","Payment In-Progress","118957"
"1161","Uttar Pradesh","Lighting of public spaces","WS/MP18380/2024-2025/144027","PRAYAGRAJ(DISTRICT MAGISTRAE ALLAHABAD_IDA)","VINOD KUMAR BIND","BHADOHI","05-Sep-2026","Asesar Singh Contractor","Payment In-Progress","118957"
"1162","Uttar Pradesh","Lighting of public spaces","WS/MP18380/2024-2025/144058","PRAYAGRAJ(DISTRICT MAGISTRAE ALLAHABAD_IDA)","VINOD KUMAR BIND","BHADOHI","05-Sep-2026","Asesar Singh Contractor","Payment In-Progress","118957"
"1163","Uttar Pradesh","Lighting of public spaces","WS/MP18380/2024-2025/144078","PRAYAGRAJ(DISTRICT MAGISTRAE ALLAHABAD_IDA)","VINOD KUMAR BIND","BHADOHI","05-Sep-2026","Asesar Singh Contractor","Payment In-Progress","118957"
"1164","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18345/2025-2026/176849","KANPUR DEHAT(DISTRICT MAGISTRATE KANPUR DEHAT_IDA)","AKHILESH YADAV","KANNAUJ","28-Jul-2026","Lallan singh contractor","Payment In-Progress","281371"
"1165","Gujarat","Construction of rainwater harvesting structures","WS/MP18057/2025-2026/208047","SURAT(DISTRICT COLLECTOR SURAT_IDA)","MUKESHKUMAR CHANDRAKAANT DALAL","SURAT","09-Sep-2026","MADHAR GRAM PANCHAYAT","Payment In-Progress","200000"
"1166","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18166/2025-2026/249920","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","Badami","Payment In-Progress","3705"
"1167","Rajasthan","Development of playground","WS/MP18166/2025-2026/249915","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","Badami","Payment In-Progress","7980"
"1168","Rajasthan","Development of playground","WS/MP18166/2025-2026/249915","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","Sopu devi","Payment In-Progress","7980"
"1169","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18166/2025-2026/249920","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","Sopu devi","Payment In-Progress","3990"
"1170","Rajasthan","Development of playground","WS/MP18166/2025-2026/249915","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","KARISHAN","Payment In-Progress","7980"
"1171","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18166/2025-2026/249920","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","KARISHAN","Payment In-Progress","3705"
"1172","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18166/2025-2026/249920","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","PARKASH","Payment In-Progress","3705"
"1173","Rajasthan","Development of playground","WS/MP18166/2025-2026/249915","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","PARKASH","Payment In-Progress","4560"
"1174","Punjab","Construction of buildings for community cultural activities","WS/MP18155/2025-2026/250035","HOSHIARPUR(DEPUTY COMMISSIONER HOSHIARPUR_IDA)","DR. RAJ KUMAR CHABBEWAL","HOSHIARPUR(SC)","09-Sep-2026","Sandeep Cemment STore","Payment In-Progress","16854"
"1175","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18404/2025-2026/257127","BIJNOR(DISTRICT MAGISTRATE BIJNOR_IDA)","CHANDRA SHEKHAR","NAGINA(SC)","04-Sep-2026","JAVED AHMAD","Payment In-Progress","123650"
"1176","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18404/2025-2026/257126","BIJNOR(DISTRICT MAGISTRATE BIJNOR_IDA)","CHANDRA SHEKHAR","NAGINA(SC)","04-Sep-2026","JAVED AHMAD","Payment In-Progress","1454160"
"1177","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18166/2025-2026/249920","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","GEETA","Payment In-Progress","3705"
"1178","Rajasthan","Development of playground","WS/MP18166/2025-2026/249915","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","GEETA","Payment In-Progress","7980"
"1179","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18198/2025-2026/214766","PRAYAGRAJ(DISTRICT MAGISTRAE ALLAHABAD_IDA)","UJJWAL RAMAN SINGH","ALLAHABAD","08-May-2026","Singh Construction","Payment In-Progress","911447"
"1180","Andhra Pradesh","Providing supply pipelines for drinking water","WS/MP526/2025-2026/229765","Y.S.R. Kadapa(DISTRICT COLLECTOR CUDDAPAH_IDA)","Y S Avinash Reddy","KADAPA","05-Sep-2026","PAPAIAH DAMPETLA","Payment In-Progress","495654"
"1181","Andhra Pradesh","Providing supply pipelines for drinking water","WS/MP526/2025-2026/229764","Y.S.R. Kadapa(DISTRICT COLLECTOR CUDDAPAH_IDA)","Y S Avinash Reddy","KADAPA","05-Sep-2026","PAPAIAH DAMPETLA","Payment In-Progress","473632"
"1182","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18166/2025-2026/249920","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","KANTILAL","Payment In-Progress","5250"
"1183","Rajasthan","Development of playground","WS/MP18166/2025-2026/249915","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","KANTILAL","Payment In-Progress","29400"
"1184","Rajasthan","Development of playground","WS/MP18166/2025-2026/249915","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","KARTARAM","Payment In-Progress","29400"
"1185","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18166/2025-2026/249920","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","KARTARAM","Payment In-Progress","2728"
"1186","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18166/2025-2026/249920","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","KARNARAM","Payment In-Progress","3990"
"1187","Rajasthan","Development of playground","WS/MP18166/2025-2026/249915","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","KARNARAM","Payment In-Progress","23100"
"1188","Rajasthan","Development of playground","WS/MP18166/2025-2026/249915","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","PAYARI","Payment In-Progress","7980"
"1189","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18166/2025-2026/249920","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","PAYARI","Payment In-Progress","3705"
"1190","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18166/2025-2026/249920","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","JETARAM","Payment In-Progress","3705"
"1191","Rajasthan","Development of playground","WS/MP18166/2025-2026/249915","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","JETARAM","Payment In-Progress","7980"
"1192","Rajasthan","Development of playground","WS/MP18166/2025-2026/249915","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","RAMESH","Payment In-Progress","29400"
"1193","Rajasthan","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18166/2025-2026/249920","JALORE(DISTRICT COLLECTOR JALORE_IDA)","LUMBARAM","JALORE","04-Sep-2026","RAMESH","Payment In-Progress","9548"
"1194","Tamil Nadu","Construction of community centers and community halls","WS/MP18183/2024-2025/143806","THANJAVUR(DISTRICT COLLECTOR THANJAVUR_IDA)","MURASOLI S","THANJAVUR","14-Aug-2026","DHANDAYUTHAPANI K","Payment In-Progress","1348754"
"1195","Kerala","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18264/2025-2026/206992","KOTTAYAM(DISTRICT COLLECTOR KOTTAYAM_IDA)","ADV K FRANCIS GEORGE","KOTTAYAM","08-Sep-2026","Roy Mathew","Payment In-Progress","299125"
"1196","West Bengal","Providing drains and gutters for public drainage","WS/MP18248/2024-2025/153846","PURBA BARDHAMAN(DISTRICT MAGISTRATE PURBA BARDHAMAN_IDA)","DR. SHARMILA SARKAR","BARDHAMAN PURBA(SC)","03-Aug-2026","MR NUR ALAM SK","Payment In-Progress","637871"
"1197","Punjab","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP716/2025-2026/210353","BATHINDA(DEPUTY COMMISSIONER BHATINDA_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","19-Aug-2026","Shiv Shakti iron and Cement store","Payment In-Progress","90763"
"1198","Punjab","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP716/2025-2026/210353","BATHINDA(DEPUTY COMMISSIONER BHATINDA_IDA)","Smt Harsimrat Kaur Badal","BHATINDA","19-Aug-2026","Shiv Shakti iron and Cement store","Payment In-Progress","19935"
"1199","Rajasthan","Construction of public irrigation facilities","WS/MP728/2025-2026/260961","CHURU(DISTRICT COLLECTOR CHURU_IDA)","Rahul Kaswan","CHURU","31-Aug-2026","Dhaka Brothers","Payment In-Progress","1180806"
"1200","Rajasthan","Construction of rooms and halls in school and colleges","WS/MP18159/2025-2026/210307","ALWAR(DISTRICT COLLECTOR ALWAR_IDA)","BHUPENDER YADAV","ALWAR","26-Aug-2026","Divya Construction Company","Payment In-Progress","353100"
"1201","West Bengal","Lighting of public spaces","WS/MP498/2025-2026/231655","Dakshin Dinajpur(DISTRICT MAGISTRATE DINAJPUR DAKSHIN_IDA)","Dr Sukanta Majumdar","BALURGHAT","05-Sep-2026","BOND CONSTRUCTION","Payment In-Progress","377725"
"1202","West Bengal","Crematoriums/energy efficient crematoriums or structures on burial/cremation ground","WS/MP498/2025-2026/188863","Dakshin Dinajpur(DISTRICT MAGISTRATE DINAJPUR DAKSHIN_IDA)","Dr Sukanta Majumdar","BALURGHAT","05-Sep-2026","BOND CONSTRUCTION","Payment In-Progress","749126"
